split,phase,episode,raw_ae,raw_se,mid_ae,mid_se,calibrated_ae,calibrated_se
train,auction,225,0.007611025075506927,0.00010231338111011782,0.2300000000000039,0.0529000000000018,0.007611025075506927,0.00010231338111011782
train,auction,226,0.0249094366544407,0.0007399568510976367,0.0,0.0,0.0249094366544407,0.0007399568510976367
train,auction,227,0.023502693121349665,0.0007344092651749899,0.04000000000000619,0.0016000000000005,0.023502693121349665,0.0007344092651749899
train,auction,228,0.03183757422525082,0.001467967037665969,0.0100000000000051,0.0001000000000001,0.03183757422525082,0.001467967037665969
train,auction,229,0.011214626717661234,0.0001556744731912745,0.0099999999999909,9.99999999998181e-05,0.011214626717661234,0.0001556744731912745
train,auction,230,0.07960997798355716,0.007623157790923944,0.1400000000000005,0.0196000000000001,0.07960997798355716,0.007623157790923944
train,auction,231,0.046018524186986036,0.00282297416428289,0.0799999999999983,0.0063999999999997,0.046018524186986036,0.00282297416428289
train,auction,232,0.02280987667895239,0.0007034794734743263,0.1500000000000056,0.0225000000000017,0.02280987667895239,0.0007034794734743263
train,auction,233,0.02951886409414467,0.0014499630078602705,0.0799999999999983,0.0063999999999997,0.02951886409414467,0.0014499630078602705
train,auction,234,0.04261164388259807,0.0026846205130854586,0.019999999999996,0.0003999999999998,0.04261164388259807,0.0026846205130854586
train,auction,235,0.017907867355453275,0.0003699026802771367,0.2000000000000028,0.0400000000000011,0.017907867355453275,0.0003699026802771367
train,auction,236,0.11390924694656517,0.020413055495714937,0.0999999999999943,0.0099999999999988,0.11390924694656517,0.020413055495714937
train,auction,237,0.006959382487342691,9.590380988353055e-05,0.0799999999999983,0.0063999999999997,0.006959382487342691,9.590380988353055e-05
train,auction,238,0.010044087772654094,0.00016848848952369998,0.0799999999999983,0.0063999999999997,0.010044087772654094,0.00016848848952369998
train,auction,239,0.01592476452513739,0.00039866510180302237,0.289999999999992,0.0840999999999953,0.01592476452513739,0.00039866510180302237
train,auction,240,0.09802888891942033,0.011654202822805841,0.0799999999999983,0.0063999999999997,0.09802888891942033,0.011654202822805841
train,auction,241,0.035332666504886326,0.0015266133337306768,0.2300000000000039,0.0529000000000018,0.035332666504886326,0.0015266133337306768
train,auction,242,0.022378660680290322,0.0010145943717471085,0.0999999999999943,0.0099999999999988,0.022378660680290322,0.0010145943717471085
train,auction,243,0.20206266125597946,0.07267736560742452,0.2199999999999988,0.04839999999999949,0.20206266125597946,0.07267736560742452
train,auction,244,0.02315533863281063,0.0008267108873606202,0.04000000000000619,0.0016000000000005,0.02315533863281063,0.0008267108873606202
train,auction,245,0.14855240392571098,0.042473362898301975,0.4599999999999937,0.2115999999999942,0.14855240392571098,0.042473362898301975
train,auction,246,0.024358931007021516,0.0007110435641744667,0.049999999999997095,0.0024999999999997,0.024358931007021516,0.0007110435641744667
train,auction,247,0.017975455902845265,0.00044472121127549967,0.0099999999999909,9.99999999998181e-05,0.017975455902845265,0.00044472121127549967
train,auction,248,0.018932753508306137,0.0005793762240484242,0.2000000000000028,0.0400000000000011,0.018932753508306137,0.0005793762240484242
train,auction,249,0.06912668651609735,0.005458352517742421,0.2199999999999988,0.04839999999999949,0.06912668651609735,0.005458352517742421
train,auction,250,0.056147454120040616,0.006681814510078125,0.4600000000000079,0.2116000000000073,0.056147454120040616,0.006681814510078125
train,auction,251,0.036196540305865645,0.0016650896488722034,0.1099999999999994,0.0120999999999998,0.036196540305865645,0.0016650896488722034
train,auction,252,0.04524053599854004,0.0024787441001270674,0.04000000000000619,0.0016000000000005,0.04524053599854004,0.0024787441001270674
train,auction,253,0.019056939210069835,0.0007035966340842257,0.04000000000000619,0.0016000000000005,0.019056939210069835,0.0007035966340842257
train,auction,254,0.03486890471335514,0.00155073938389425,0.1700000000000017,0.0289000000000005,0.03486890471335514,0.00155073938389425
train,auction,255,0.036998662695034976,0.0016832531486869267,0.1599999999999966,0.0255999999999989,0.036998662695034976,0.0016832531486869267
train,clob,0,0.14822268965787266,0.03166711992179869,0.16191489361702366,0.041827659574469385,0.1517335476888732,0.036988784737652
train,clob,1,0.13983382785898116,0.021226200144281965,0.11102564102564169,0.01543846153846161,0.0804257813287308,0.009203439070058652
train,clob,2,0.18841297386355227,0.04255262352666053,0.08882352941176537,0.010094117647058986,0.0868388364524071,0.011030831051061405
train,clob,3,0.04991312097564885,0.0038601570805335762,0.1260465116279073,0.021627906976744164,0.08092097545748135,0.00925053004076084
train,clob,4,0.037025581201069316,0.0026551304724703145,0.07524999999999724,0.0074174999999993526,0.05656285693453493,0.004727909231127032
train,clob,5,0.1884253769323158,0.051648687152926205,0.14227272727272638,0.03099545454545467,0.12862833914882732,0.02773545350671436
train,clob,6,0.1169294664863633,0.018789819911561652,0.0948936170212737,0.011578723404254756,0.05522355491783237,0.005946913353273158
train,clob,7,0.026463464688405738,0.0011868309497929004,0.06190476190476106,0.005952380952380902,0.039723409027061465,0.0023636207554588013
train,clob,8,0.44320213584405205,0.2696603987336621,0.22022727272727102,0.09470681818181723,0.2808747751543301,0.11947471057349227
train,clob,9,0.05355432144080119,0.004145837310647731,0.08230769230769101,0.011048717948717658,0.05405543465639372,0.005661173321592168
train,clob,10,0.2328786049810684,0.05632347886378271,0.18018518518519075,0.045501851851854076,0.20760485258847647,0.04911948308412015
train,clob,11,0.09610569044995394,0.01203516414258477,0.1671052631578923,0.03862894736842017,0.14175044933871744,0.02553804280344809
train,clob,12,0.05804104258044259,0.005754793464405995,0.17619047619047662,0.062361904761904494,0.12782647498139943,0.0331187737454406
train,clob,13,0.10607565971466618,0.0156355968151311,0.22476190476190533,0.0712095238095242,0.15913772598797862,0.032490395683948105
train,clob,14,0.08231161848761022,0.0088972284868527,0.12499999999999536,0.02133499999999856,0.10659692714504554,0.01453532315604449
train,clob,15,0.09034265764485609,0.011313934033928802,0.08108108108108027,0.009264864864864848,0.06708959578171941,0.006977702685918046
train,clob,16,0.06796034274636512,0.007446279772139041,0.09051282051281796,0.012130769230768551,0.06617943304656734,0.006229880489724999
train,clob,17,0.1739973674889114,0.05505667488634072,0.10355555555555607,0.016817777777778212,0.0923409605953777,0.017220645178974273
train,clob,18,0.1824388247864696,0.041567976525956056,0.20416666666666333,0.07400833333333091,0.19739532964709222,0.05665342058996622
train,clob,19,0.14129149171711985,0.029543907534413105,0.12837837837837374,0.02635405405405256,0.1205178299762043,0.024295792341381656
train,clob,20,0.09798953137707467,0.014705285018956654,0.11624999999999763,0.021862499999999313,0.08882209260156552,0.016250097864587247
train,clob,21,0.06449895028448116,0.005659064100155367,0.10263157894736555,0.013331578947367815,0.061311932057896625,0.006020562478669745
train,clob,22,0.0943191854630172,0.01592565603450222,0.11295454545454507,0.020997727272727272,0.09209575175599576,0.016275524736202307
train,clob,23,0.15990933299180324,0.02896286703455452,0.18590909090908553,0.0478999999999979,0.17379968388804423,0.037931721126278455
train,clob,24,0.18004496136229126,0.03579491361492435,0.14025000000000384,0.02845250000000124,0.1420547152742891,0.027599369718470473
train,clob,25,0.11939648942474199,0.027941508103598054,0.1148979591836745,0.01989591836734715,0.09375105908571227,0.015321830093322372
train,clob,26,0.1709927779011866,0.04163895721791776,0.11333333333333402,0.01886666666666697,0.11088736483616218,0.021613833822888045
train,clob,27,0.3454994842456958,0.13684748141112185,0.20055555555555749,0.06244444444444568,0.239614964215217,0.07802312816143214
train,clob,28,0.09258806680733143,0.010358926889885494,0.119795918367347,0.021193877551020195,0.08364709083446778,0.009048078063398544
train,clob,29,0.03491917527264366,0.0015551811745401546,0.04918918918919012,0.0037081081081082982,0.03242351927381961,0.0015750194884723645
train,clob,30,0.13349911306054413,0.020494654966315362,0.10071428571428645,0.015040476190476321,0.08970602764959808,0.013089875081803204
train,clob,31,0.24114557275986845,0.08081644602190143,0.16236842105263197,0.03439210526315772,0.18062500615101837,0.04142597590028024
train,clob,32,0.24647442643905507,0.07878460800653528,0.21923076923076948,0.0734128205128207,0.16896150477127234,0.06041215071449873
train,clob,33,0.07980934241051357,0.007305720841343333,0.06372093023255865,0.0061209302325582375,0.056850682767548615,0.004851744397062732
train,clob,34,0.061272143207644174,0.0046262187556678465,0.07499999999999828,0.008136363636363294,0.07030970533850767,0.006215660155397488
train,clob,35,0.23949454959259603,0.10307750461117472,0.16948717948718015,0.05360769230769254,0.18184032726817081,0.061393607028491996
train,clob,36,0.19974441415057884,0.05951990541630284,0.14181818181818134,0.03557272727272708,0.1535891067805243,0.03838692973734469
train,clob,37,0.07194475387477098,0.007536143174314769,0.11078947368421106,0.018744736842105567,0.0935761725794441,0.014006112124645493
train,clob,38,0.22070940093455282,0.050647596845864784,0.14526315789473446,0.032678947368420364,0.1648729748829549,0.035139476366302796
train,clob,39,0.09417568008994981,0.014685672027969625,0.09717948717948657,0.015510256410256006,0.08029673939659773,0.012172488722440113
train,clob,40,0.0749206554708646,0.01648762522153017,0.09711111111111465,0.012922222222222881,0.08342284033064366,0.010752795860381411
train,clob,41,0.03652057321111274,0.0023330085256052396,0.06638888888888453,0.0062138888888882545,0.04052410489951042,0.002382111667951556
train,clob,42,0.04873985644048839,0.0031451530085449338,0.08244444444444586,0.010411111111111425,0.06722595648825419,0.006308795257321218
train,clob,43,0.12956592057196126,0.019408149947779053,0.15634146341463437,0.032958536585366016,0.0900365302920582,0.011958839153321075
train,clob,44,0.12585068013475542,0.021134139397111645,0.09371428571428449,0.012171428571427986,0.08367032235389774,0.01132419635495426
train,clob,45,0.6734778695101401,0.4815709623588449,0.41114285714285637,0.2517685714285709,0.5128029702723268,0.3118662246531514
train,clob,46,0.1862639599495441,0.04131397445016514,0.141500000000002,0.030515000000000958,0.14436103875044348,0.030305535039835095
train,clob,47,0.23084495539812916,0.0770691427710858,0.14116279069767323,0.036053488372093594,0.13672100271147858,0.036539923241404634
train,clob,48,0.0912472958766009,0.010865851477342387,0.11463414634146275,0.019165853658536527,0.08563937401854724,0.009442820576195311
train,clob,49,0.1650899812747551,0.05030814486446623,0.17975609756097707,0.04780243902439127,0.15782165725474775,0.042597005759521585
train,clob,50,0.03061123466936182,0.001560111578054402,0.05588235294117786,0.005700000000000337,0.03909477233393395,0.0025082811554167136
train,clob,51,0.10045778617266664,0.01873799066346462,0.08560975609756002,0.012987804878048733,0.07370805210736152,0.011633033895908421
train,clob,52,0.37468035328865,0.1490861326835088,0.31785714285714367,0.1274976190476203,0.294361344673759,0.11882335018216474
train,clob,53,0.12511627600884262,0.02117839016218343,0.12850000000000175,0.026185000000000524,0.11512661313126346,0.02154925739843291
train,clob,54,0.1816699011875451,0.03649857576683731,0.218888888888884,0.06752777777777484,0.1920863385369813,0.04495579257210361
train,clob,55,0.05861380255329445,0.010540126304570541,0.14222222222222153,0.03276666666666621,0.09613661210009633,0.014519366534521103
train,clob,56,0.22865234790207217,0.061684895609036915,0.17088235294117232,0.045179411764704185,0.19164047490057476,0.04881845143385216
train,clob,57,0.05326669327445319,0.004194444209100278,0.13119047619048035,0.025754761904763245,0.09645497731253268,0.01311190920095518
train,clob,58,0.17254404361963602,0.0367616497546689,0.19657894736842135,0.05292894736842135,0.13498183675458061,0.03026661151672802
train,clob,59,0.16011433654926907,0.031726092351556566,0.14446808510638398,0.03357234042553229,0.13870088699400815,0.029295728945039547
train,clob,60,0.042604343017663505,0.0025552994527779684,0.09382352941176335,0.011397058823529413,0.06904329094553376,0.0070152692389312335
train,clob,61,0.18523620747045216,0.03684244889527481,0.11722222222222217,0.01676666666666667,0.11142191482456923,0.01698024077629558
train,clob,62,0.034886116237074064,0.0026931746260494007,0.07945945945945668,0.009291891891891328,0.05955907566368058,0.004920570813616652
train,clob,63,0.030435763938298114,0.0011440718226299077,0.06208333333333308,0.005704166666666582,0.03692375696825199,0.0018444100748082148
train,clob,64,0.06247957639178214,0.009104368557925418,0.07681818181818038,0.009059090909090614,0.05659162645462499,0.006774932270019547
train,clob,65,0.039681604387697196,0.002386826806345427,0.05454545454545529,0.004736363636363579,0.04261400846531509,0.0027922776114654027
train,clob,66,0.2639631288547264,0.09029171763127128,0.17724999999999863,0.04257250000000027,0.1442727330924835,0.03923358141110244
train,clob,67,0.04904101770359838,0.0041124813303715,0.10761904761904917,0.017119047619048092,0.07022825094788956,0.006799008962730901
train,clob,68,0.39476598752970954,0.16352690462256186,0.2897222222222244,0.13633611111111402,0.3179972048708536,0.13516687215555237
train,clob,69,0.8104426855822033,0.6678726290249177,0.5617073170731708,0.3812463414634146,0.6438348533408067,0.4573069726683729
train,clob,70,0.03161208679872024,0.002120503198314759,0.15179487179487217,0.04220512820512778,0.09617541064976542,0.0160449595066002
train,clob,71,0.10234248741903645,0.012771013179378173,0.10975609756097383,0.014468292682926438,0.08428798152464462,0.009570992314769308
train,clob,72,0.1883025466962751,0.04618694778191501,0.16421052631579042,0.03683157894736838,0.14042347245058023,0.02944267028374149
train,clob,73,0.10233909125349103,0.011608973815525624,0.14924999999999888,0.04318749999999873,0.0919881625693328,0.013078441064686728
train,clob,74,0.0650820103964903,0.00597211650413032,0.08790697674418703,0.01138139534883752,0.06859093158876738,0.008197496126643595
train,clob,75,0.16799094209649892,0.04322029724638268,0.16186046511628022,0.044325581395349416,0.15711388724425823,0.0426293451907886
train,clob,76,0.1413578116303238,0.02701192050205322,0.13979591836734476,0.03107142857142759,0.12058775333200399,0.0244330342230811
train,clob,77,0.13623945554927966,0.025155759068478258,0.13093023255813874,0.028272093023254955,0.12531596876276127,0.02666319961342515
train,clob,78,0.04864295126849857,0.0035749723312008992,0.09644444444444479,0.012857777777777978,0.06665252414968463,0.00634927764271319
train,clob,79,0.19497100762804556,0.04613531306746688,0.13136363636363246,0.02732727272727138,0.1426922910332987,0.029638526139514395
train,clob,80,0.5128100141883591,0.2703824578103318,0.36400000000000465,0.21331555555555937,0.4423675479050849,0.232139390201341
train,clob,81,0.1781858458330371,0.04409445495968258,0.1277083333333332,0.029660416666666484,0.12708687008152705,0.029596665748707136
train,clob,82,0.059446492827764395,0.004441474488964488,0.05735294117646897,0.005373529411764449,0.03586574546999962,0.0027011055575396053
train,clob,83,0.06795883813699205,0.005445195878660163,0.15363636363636404,0.04273636363636356,0.08030072565929586,0.011253016934230883
train,clob,84,0.0774101034889764,0.0069716081116494594,0.1027777777777786,0.014455555555555524,0.09573344300535064,0.011199555831145385
train,clob,85,0.1479064385498972,0.03246941667355506,0.13200000000000356,0.028885000000001233,0.13387312724642367,0.028241160125731368
train,clob,86,0.18483209194065356,0.04604319689357778,0.1090697674418607,0.018137209302325718,0.08816988619781395,0.014699548515055118
train,clob,87,0.18324967921213645,0.04487613192195943,0.1899999999999998,0.047724999999999816,0.14752187360632152,0.035703486422503906
train,clob,88,0.17119154374610143,0.04617760764036513,0.14447368421052653,0.032081578947368565,0.13906482368922501,0.03077525415872783
train,clob,89,0.018385402071749893,0.0006429684079995835,0.057674418604651216,0.005153488372093271,0.03696834873426495,0.0017447005875635404
train,clob,90,0.08299589966022848,0.009382059709863217,0.07809523809523775,0.008580952380952224,0.06317489024055735,0.005139915341254601
train,clob,91,0.0696154026273439,0.0059237133934326265,0.09622222222222183,0.013304444444444171,0.07996978806623987,0.008910404287114355
train,clob,92,0.035616274389916526,0.0018909406204866293,0.14575000000000346,0.03313250000000126,0.09712378382242828,0.012637093222603545
train,clob,93,0.054450352715792814,0.004705534660776724,0.069749999999998,0.0067924999999995255,0.043718660723942857,0.0029796719591580734
train,clob,94,0.2180059467821791,0.07071704344021733,0.15680851063829945,0.03418936170212766,0.14725626969337602,0.032462282644834174
train,clob,95,0.03897168927668656,0.0017678349064232026,0.04500000000000167,0.003459523809523862,0.037562422996809786,0.002140048088795549
train,clob,96,0.07385969017766672,0.008703818098921408,0.10693877551020393,0.01671020408163249,0.07503677744128652,0.008023453530206387
train,clob,97,0.16066839505150954,0.04225320016244535,0.13177777777777883,0.03184222222222242,0.11969489494214444,0.030782946671303726
train,clob,98,0.0969580974374611,0.01653769589272743,0.09861111111110982,0.015680555555555635,0.09140592741470653,0.01380985523178912
train,clob,99,0.04834917709816093,0.0030702154408236816,0.07303030303030161,0.007045454545454227,0.05003232552204624,0.00390389318498007
train,clob,100,0.09728108024631718,0.012015993405899667,0.1134999999999994,0.01700499999999942,0.07988153425575599,0.012047809642331124
train,clob,101,0.5518392226388984,0.3112575068447097,0.40722222222222487,0.21484444444444703,0.45546423469813546,0.23241778114191933
train,clob,102,0.20225138739287962,0.04382399267337624,0.0988888888888893,0.013455555555555622,0.10891275774341003,0.016185372760671092
train,clob,103,0.0468002195970123,0.003638968172348993,0.1368181818181804,0.03539545454545371,0.07560042185296689,0.010683319055790725
train,clob,104,0.25027345856203825,0.07738434246995997,0.16647058823529398,0.05410588235294157,0.18713443183036266,0.05212653760737874
train,clob,105,0.08118364713952872,0.008015260705509702,0.07189189189189292,0.008113513513513498,0.06163102851355662,0.005193223336522216
train,clob,106,0.16639270633806982,0.029793324082669104,0.12880952380952335,0.02241190476190464,0.12521773063511427,0.02156137117411352
train,clob,107,0.1486927954798997,0.02410293307971126,0.13222222222221752,0.02639777777777594,0.12634699171851477,0.02373073731937131
train,clob,108,0.028019684285641246,0.001467206999698805,0.04045454545454609,0.0024954545454546734,0.022737912850377042,0.0008602486635356691
train,clob,109,0.06139186565040012,0.007059186736116325,0.058947368421048724,0.004847368421051998,0.050941336760240596,0.003588730620256259
train,clob,110,0.07996458683908694,0.015653771813957447,0.10047619047618973,0.01500952380952384,0.08825702258631733,0.013287111727549159
train,clob,111,0.08266175890505509,0.015401854263435398,0.17025641025641133,0.03806153846153889,0.13640599708761791,0.028042270274854324
train,clob,112,0.07241313789882262,0.01027841047686345,0.08289473684210538,0.009660526315789321,0.0684201821168371,0.008175420627561589
train,clob,113,0.08238276238543683,0.007833114785088998,0.08323529411764488,0.011444117647058365,0.07860867781455734,0.008639669761018555
train,clob,114,0.12662536927382886,0.02692334499501412,0.10395348837209295,0.018765116279069825,0.09756023778710628,0.018798766117186106
train,clob,115,0.12338873435561076,0.0179218455402424,0.1076923076923059,0.016548717948717297,0.04663783575520192,0.002959573164641023
train,clob,116,0.04152790603280095,0.003388409653119512,0.08081081081081218,0.01090540540540569,0.05729311192728481,0.006675069886130221
train,clob,117,0.057453014701826545,0.004441640678659113,0.17730769230769253,0.04676538461538377,0.09807003184410996,0.012457653031651455
train,clob,118,0.044766330091184046,0.002827878118178471,0.08069767441860558,0.013472093023255817,0.05004109141329531,0.004197100435761048
train,clob,119,0.3044875361112465,0.11852042648916498,0.2265853658536538,0.07278780487804631,0.24784034980754685,0.08031376965776159
train,clob,120,0.019466423034445415,0.0009355480557156425,0.06526315789473616,0.005947368421052434,0.04241308581214779,0.002526345672392214
train,clob,121,0.0689079131083374,0.006681802318263576,0.08216216216216114,0.00812432432432408,0.05799689091838204,0.004369823699090709
train,clob,122,0.13255942706085838,0.02143343581578359,0.11200000000000122,0.019200000000000345,0.0992173429545699,0.015776152216663827
train,clob,123,0.2918144811766115,0.09050915824010247,0.2540425531914899,0.07573617021276623,0.2026915146355826,0.05732303630143457
train,clob,124,0.07097611587005634,0.008857010677514857,0.08823529411764786,0.013088235294117756,0.07297584506941988,0.010257937520447964
train,clob,125,0.10253946575321464,0.014557871595018857,0.18320754716981277,0.04486226415094408,0.14311423398606093,0.025574015520071852
train,clob,126,0.06737602765550799,0.0065965924262667945,0.11954545454545076,0.028054545454543924,0.07670791786805733,0.009729521298002194
train,clob,127,0.03784413788892671,0.002174415192714167,0.08076923076923125,0.009448717948717992,0.05191629925256677,0.004318619538937872
train,clob,128,0.02843003023167353,0.0010255091507081879,0.05972972972972799,0.0055756756756752904,0.04041020947431196,0.0024795127037375115
train,clob,129,0.12538816230643587,0.018079902809669642,0.09119999999999916,0.011047999999999628,0.06990291269120145,0.008144818110257173
train,clob,130,0.2011443158713039,0.049577500887998144,0.16342105263157577,0.03732894736841977,0.1489709025452744,0.034217028978044066
train,clob,131,0.0825279211910907,0.010834454959584221,0.1134375000000025,0.018240625000000708,0.07158794760164738,0.007603130195407343
train,clob,132,0.02748734414281078,0.0010332299833227942,0.06066666666666609,0.0062244444444442895,0.0366631986068739,0.0021671724418705655
train,clob,133,0.1250868850788652,0.017764739328065292,0.07299999999999789,0.00885499999999948,0.09086310337921329,0.010672373145882928
train,clob,134,0.0806255691255198,0.015128775861490142,0.0797916666666666,0.011639583333333417,0.065638571002989,0.009001800608926377
train,clob,135,0.09512073305328751,0.01469950063009899,0.09020000000000007,0.011401999999999857,0.07413232459883456,0.00927816874700127
train,clob,136,0.267606376858871,0.07872991961904895,0.25186046511627896,0.07873255813953488,0.1885037653048224,0.05158705657377859
train,clob,137,0.12496650038921893,0.02424723594887464,0.17979591836734984,0.05414489795918505,0.14509131071303308,0.0350340685919385
train,clob,138,0.11962565022942087,0.01712226039158941,0.11999999999999979,0.020214285714285716,0.08289065868026546,0.011199387735431004
train,clob,139,0.22669504004910604,0.06487092280530239,0.16477272727272724,0.041661363636363836,0.14640527040167128,0.03902634150441014
train,clob,140,0.13822301499895706,0.0238029232303827,0.12216216216215972,0.020578378378377737,0.10896760932759988,0.015403004852721154
train,clob,141,0.2292128484004118,0.06609298027203352,0.12421052631579202,0.024836842105264025,0.15323949910267595,0.032731940617142984
train,clob,142,0.04903965621804788,0.0031969399279503886,0.060212765957445825,0.005193617021276543,0.04061312670842889,0.002803892191610898
train,clob,143,0.0351938488433372,0.0015467596362693046,0.06350000000000118,0.005255000000000133,0.04568009203184782,0.0029578741622899403
train,clob,144,0.09516611168448938,0.013168226995632939,0.05800000000000122,0.006463636363636408,0.049700222919159855,0.003961630060750456
train,clob,145,0.08333731090410752,0.009839451105291823,0.09687500000000067,0.013787499999999793,0.060622968587966626,0.005892570743093173
train,clob,146,0.05518075808323668,0.008206346244036317,0.07474999999999876,0.008457499999999757,0.06150332132381523,0.0062309906057424575
train,clob,147,0.10394679447894209,0.015385003407331954,0.11921052631579021,0.020802631578947694,0.07189043453579404,0.0075159171255837
train,clob,148,0.11687825308368471,0.01951179650382068,0.0759459459459452,0.009608108108107976,0.06241868769318961,0.009077754893760554
train,clob,149,0.05017760208885823,0.0036070480989649246,0.058205128205129526,0.004751282051282211,0.0437156472946152,0.0029243577333667977
train,clob,150,0.06363912700858187,0.00618151993899353,0.1125641025641018,0.018423076923076744,0.07216094658279847,0.007354021345275295
train,clob,151,0.038531919993169794,0.0018548399610417029,0.05975609756097357,0.0050756097560973575,0.040220031059640025,0.00252102557195463
train,clob,152,0.3731997400204108,0.15510485313960606,0.27000000000000063,0.12278372093023283,0.27722692392198495,0.12160616265718342
train,clob,153,0.06865329877788637,0.01609965327776523,0.1391111111111115,0.028395555555555424,0.10798901981991436,0.02146579606948899
train,clob,154,0.04792081399346546,0.0029916475405908347,0.07428571428571638,0.007766666666666993,0.06461925278441642,0.005673669550537029
train,clob,155,0.023535691244498575,0.0007725322049118917,0.05390243902439318,0.0048365853658539,0.04019343802084216,0.002561154287941709
train,clob,156,0.04002504793500381,0.002413227424881972,0.10800000000000334,0.018720000000001395,0.05734585386398581,0.0048299365693119265
train,clob,157,0.09708805586339081,0.011738977392480098,0.15486486486486264,0.031478378378377525,0.07138820174554351,0.006401056843988325
train,clob,158,0.10664360985783605,0.015594633134340345,0.09558139534883583,0.011458139534883532,0.07083517015851191,0.007914845503394923
train,clob,159,0.185281948226707,0.043198020504207825,0.25023809523809537,0.11629761904761919,0.23339818615311608,0.07714586799259246
train,clob,160,0.025513179813424897,0.001547832924848761,0.05692307692307722,0.005328205128205253,0.040732818050390356,0.0027636015329893142
train,clob,161,0.2822163245717444,0.08121262571045923,0.2556756756756812,0.07057837837838102,0.2653552315150714,0.07332047785487233
train,clob,162,0.053317227567166774,0.003704932846684832,0.1656410256410251,0.037169230769230795,0.10464930921777651,0.013094508754186069
train,clob,163,0.13010759742311923,0.02176790197402451,0.0770731707317079,0.009956097560975648,0.061868314064001874,0.006885725665930832
train,clob,164,0.08796739573790668,0.011147197861988143,0.09066666666666595,0.011142222222222017,0.07996287418065778,0.009518477836750987
train,clob,165,0.1907792660197769,0.04034379933432812,0.11309523809523568,0.019426190476189858,0.11945510725742581,0.020415388169075337
train,clob,166,0.07211879565911215,0.011437521498121809,0.07624999999999724,0.009654166666666108,0.06575842891907803,0.00799255464762867
train,clob,167,0.19201010017597625,0.04027757443651728,0.1234285714285704,0.02314285714285716,0.10640132388371175,0.017450177110876364
train,clob,168,0.0464479076198423,0.003002575201613733,0.19173913043478644,0.05174782608695821,0.12375258863580652,0.02000841337850809
train,clob,169,0.29686608172594176,0.10486918975480745,0.1648780487804865,0.04617073170731632,0.19862429517487265,0.056328395239871425
train,clob,170,0.04189248417345403,0.002571345888034031,0.09511627906976748,0.011104651162790627,0.05769349569682178,0.004406911402749438
train,clob,171,0.2521291568409569,0.07780929739884089,0.2596000000000006,0.08499200000000051,0.17813567473278705,0.05734859372366323
train,clob,172,0.1510649131022901,0.04999185213811008,0.1560975609756116,0.04371707317073245,0.12131731938775377,0.03848402638331829
train,clob,173,0.09595137342306753,0.021292797278523252,0.11567567567567796,0.02609729729729829,0.09601126844008513,0.02298941977104669
train,clob,174,0.045948911865362915,0.002785985332813989,0.1527027027027055,0.037062162162163285,0.07398310989254397,0.008029074915408323
train,clob,175,0.15962636909714212,0.03408099964637214,0.140952380952384,0.029342857142858093,0.14160278674879287,0.02739898669935575
train,clob,176,0.1779741176117087,0.05413305470090634,0.09666666666666872,0.014796969696970032,0.08502469969112283,0.013968386717164003
train,clob,177,0.20373060349909405,0.046705263345240604,0.2597499999999978,0.08393749999999914,0.18271560402188097,0.04642162623049774
train,clob,178,0.04307485022570808,0.003301618271836717,0.039523809523809066,0.002438095238095179,0.02758387469786271,0.0010827671985906156
train,clob,179,0.043642017723391026,0.0029128145061235837,0.06871794871795031,0.00771282051282103,0.05681595328562645,0.005538192836300186
train,clob,180,0.051854739491849475,0.005678035751668865,0.07586956521739176,0.007510869565217265,0.05629058898456319,0.00495915575820805
train,clob,181,0.06031631597459966,0.004392102685889947,0.0671111111111094,0.007377777777777332,0.06117020130394238,0.005562289091449747
train,clob,182,0.1123085411125054,0.018414231039671686,0.08511111111110883,0.012944444444444193,0.05782305546098372,0.0075599990552129665
train,clob,183,0.20362801764830799,0.047388082366333094,0.11340425531915008,0.021687234042553374,0.13451891500440966,0.02562786783955337
train,clob,184,0.20113151830246206,0.0578106885048935,0.16433333333332928,0.045749999999998084,0.16876801784999548,0.04705946013346066
train,clob,185,1.0600232278991306,1.1315763464908422,0.7666666666666674,0.7327142857142872,0.9096451045793685,0.8729266985914379
train,clob,186,0.07547661440254498,0.008111963456653626,0.12261904761904872,0.020673809523809743,0.09551862829565948,0.011748784197413046
train,clob,187,0.1517000077843512,0.03500413277685561,0.13900000000000004,0.03253499999999955,0.1118744219414928,0.02698440612303659
train,clob,188,0.07203721350170977,0.007085807821435208,0.12697674418604038,0.020176744186044846,0.10705608639103777,0.01366693099559946
train,clob,189,0.06311178380403819,0.006219235309954417,0.10619047619047398,0.02142857142857048,0.06314153658791655,0.005920593217704628
train,clob,190,0.26332081193578577,0.08431064113943543,0.18957446808509992,0.049304255319146215,0.20582588515669378,0.05512431396170975
train,clob,191,0.29183450570966546,0.11279265948968524,0.24000000000000013,0.087252631578947,0.22339102376223957,0.083557279464494
train,clob,192,0.035285222331405394,0.0015557212134074967,0.12404761904761819,0.024888095238095403,0.08006899911931102,0.009846445177389014
train,clob,193,0.05376763113499545,0.0044481364021886705,0.11666666666666632,0.02172777777777775,0.07514459743208783,0.009685220296175105
train,clob,194,0.14469938445350455,0.023478962677947097,0.10604651162790765,0.014860465116279163,0.08036184913076734,0.011137034783506021
train,clob,195,0.035506152418044175,0.0017132057114223058,0.0621428571428581,0.0055547619047620796,0.04463585493519819,0.0030868613184924813
